"HQZQDM","HQZQJC","HQZRSP","HQJRKP","HQZJCJ","HQCJSL","HQCJJE","HQCJBS","HQZGCJ","HQZDCJ","HQSYL1","HQSYL2","HQJSD1","HQJSD2","HQHYCC","HQSJW5","HQSSL5","HQSJW4","HQSSL4","HQSJW3","HQSSL3","HQSJW2","HQSSL2","HQSJW1","HQSSL1","HQBJW1","HQBSL1","HQBJW2","HQBSL2","HQBJW3","HQBSL3","HQBJW4","HQBSL4","HQBJW5","HQBSL5"
"000712","锦龙股份",9.6,9.6,10.12,4594849,46049704.9,2436,10.18,9.6,35.89,0,0.52,0.01,0,10.18,33400,10.17,7200,10.16,42000,10.15,40400,10.13,20200,10.12,13495,10.11,51900,10.1,83213,10.09,148500,10.08,158400
"000713","丰乐种业",11.45,11.43,11.92,8297894,97380043.56,11952,11.95,11.4,74.5,0,0.47,0,0,11.97,23900,11.96,25020,11.95,105100,11.94,27500,11.93,45657,11.92,78072,11.91,26540,11.9,66390,11.89,13350,11.88,26750
"000715","中兴商业",7.57,7.57,7.82,1345996,10407711.24,1194,7.88,7.57,28.54,0,0.25,0,0,7.86,10200,7.85,17400,7.84,9000,7.83,10100,7.82,15900,7.81,5400,7.8,11000,7.79,4600,7.78,4320,7.77,1000
"000716","ST 南 方",3.68,3.71,3.72,6959101,25416114.81,2223,3.74,3.53,116.25,0,0.04,0.01,0,3.76,40200,3.75,64100,3.74,134000,3.73,170100,3.72,37087,3.71,58800,3.7,114600,3.69,32900,3.68,51800,3.67,57400
"000717","韶钢松山",3.73,3.75,3.83,16714562,63593273.82,7818,3.85,3.74,6.51,0,0.1,0.01,0,3.87,175400,3.86,306785,3.85,848655,3.84,385085,3.83,117917,3.82,156651,3.81,142900,3.8,278206,3.79,71000,3.78,94800
"000718","苏宁环球",7.83,7.98,8.4,21488338,175601705.39,13918,8.5,7.86,21.16,0,0.57,-0.01,0,8.45,91453,8.44,14800,8.43,22900,8.42,56859,8.41,61460,8.4,28937,8.39,6800,8.38,5100,8.37,11100,8.36,5400
"000720","鲁能泰山",3.43,3.44,3.56,9622712,34011015.21,5844,3.59,3.43,0,0,0.13,0,0,3.61,67100,3.6,762150,3.59,184694,3.58,659548,3.57,228686,3.56,341900,3.55,154600,3.54,38700,3.53,29500,3.52,16500
"000721","西安饮食",4.62,4.63,4.8,3279917,15532798.39,2096,4.83,4.6,81.36,0,0.18,0,0,4.84,39200,4.83,46700,4.82,44450,4.81,20500,4.8,18550,4.79,12500,4.78,12300,4.77,27700,4.76,6400,4.75,28960
"000722","*ST 金果",5.43,5.65,5.7,8478858,48154863.57,3696,5.7,5.53,950,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6056084,5.69,25111,5.68,20444,5.67,2900,5.66,17570
"000723","美锦能源",12.38,12.43,13.29,7106695,91526925.37,7220,13.36,12.27,26.58,0,0.91,0.01,0,13.33,7200,13.32,19600,13.31,49000,13.3,95015,13.29,6488,13.28,52700,13.27,17037,13.26,58214,13.25,12600,13.24,18400
"000725","京东方Ａ",3.56,3.58,3.71,14600658,53567938.71,6235,3.75,3.56,17.67,0,0.15,0,0,3.76,114400,3.75,729820,3.74,246000,3.73,65600,3.72,124900,3.71,232800,3.7,95100,3.69,171500,3.68,247700,3.67,37098
"000726","鲁  泰Ａ",7.09,7.1,7.3,7156231,51763515.86,5615,7.33,7.05,15.8,0,0.21,0.01,0,7.35,277531,7.34,92760,7.33,102482,7.32,130808,7.31,79252,7.3,26471,7.29,170100,7.28,53200,7.27,46816,7.26,25300
"000727","华东科技",4.06,4.04,4.16,6696024,27608941.85,3130,4.2,4.02,0,0,0.1,-0.01,0,4.21,55900,4.2,194750,4.19,88840,4.18,90888,4.17,76188,4.16,163900,4.15,32500,4.14,43557,4.13,48900,4.12,60200
"000728","国元证券",14.39,14.4,15,6668011,98617879.78,7667,15.17,14.25,9.36,0,0.61,0,0,15.04,10400,15.03,12300,15.02,17456,15.01,1800,15,123826,14.99,7001,14.98,8700,14.96,6300,14.95,1700,14.93,1300
"000729","燕京啤酒",12.06,12.07,12.43,8912179,109558694.45,8473,12.45,12.07,36.78,0,0.37,-0.01,0,12.48,59299,12.47,28500,12.46,26650,12.45,103407,12.44,104390,12.43,41090,12.42,56500,12.41,44439,12.4,74700,12.39,4400
"000731","四川美丰",7.85,7.81,7.99,9966637,79230812.9,7072,8.04,7.75,19.83,0,0.14,0,0,8.03,127663,8.02,79772,8.01,111500,8,187568,7.99,31500,7.98,58515,7.97,31100,7.96,9400,7.95,36925,7.94,44686
"000733","振华科技",5.55,5.55,5.71,4990950,28109463.19,2926,5.74,5.49,81.57,0,0.16,0.01,0,5.76,60714,5.75,147390,5.74,77500,5.73,44000,5.72,39400,5.71,56300,5.7,149848,5.69,123700,5.68,42703,5.67,10000
"000735","罗 牛 山",4.05,4.08,4.18,27756327,114490733.36,11647,4.21,4.02,9.95,0,0.13,0,0,4.23,144300,4.22,201700,4.21,542600,4.2,744500,4.19,60083,4.18,45850,4.17,419400,4.16,379900,4.15,165690,4.14,73000
"000736","ST 重 实",9.43,9.4,9.65,1425404,13757837.9,1352,9.8,9.4,268.06,0,0.22,0,0,9.72,3100,9.71,3000,9.7,3300,9.69,3900,9.66,39199,9.65,3459,9.63,2600,9.62,2800,9.61,3000,9.6,10300
"000737","南风化工",4.95,5.09,5.12,11511686,58558052.78,7119,5.15,4.98,94.81,0,0.17,0,0,5.17,150300,5.16,144290,5.15,564920,5.14,312371,5.13,138700,5.12,149540,5.11,76483,5.1,125900,5.09,48700,5.08,30500
"000738","ST 宇 航",6.09,6.1,6.23,4312097,26751127.97,2238,6.29,6.02,692.22,0,0.14,0.01,0,6.28,19085,6.27,54271,6.26,34300,6.25,75215,6.24,2500,6.23,82125,6.22,32800,6.21,19048,6.2,77550,6.18,1600
"000739","普洛股份",5.42,5.4,5.74,10219023,57676629.62,5919,5.75,5.4,45.92,0,0.32,0,0,5.78,40000,5.77,14200,5.76,55100,5.75,194795,5.74,94489,5.73,371308,5.72,70700,5.71,61300,5.7,70300,5.69,104300
"000748","长城信息",6.26,6.2,6.49,8950277,57015888.85,5428,6.53,6.15,38.4,0,0.23,0,0,6.53,46859,6.52,73850,6.51,47600,6.5,68159,6.49,9732,6.48,39100,6.47,87837,6.46,25800,6.45,10700,6.44,15707
"000750","S ST集琦",4.39,0,0,0,0,0,0,99999.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000751","锌业股份",5.26,5.22,5.43,44187124,238579249.28,29902,5.55,5.16,0,0,0.17,0.01,0,5.48,151500,5.47,179400,5.46,141178,5.45,269910,5.44,163480,5.43,140951,5.42,282400,5.41,89700,5.4,136100,5.39,17700
"000752","西藏发展",5.26,5.31,5.37,6782757,36241932.85,4728,5.45,5.22,95.89,0,0.11,0.01,0,5.42,38800,5.41,2499,5.4,38700,5.39,15300,5.38,148427,5.37,5744,5.36,176100,5.35,41900,5.34,10400,5.33,34900
"000753","漳州发展",5.03,5,4.99,39333728,198894138.29,21712,5.16,4.9,0,0,-0.04,0.01,0,5.04,28500,5.03,83200,5.02,56105,5.01,5900,5,513240,4.99,828111,4.98,514000,4.97,154261,4.96,203200,4.95,342230
"000755","山西三维",7.22,7.23,7.37,33271916,243609936.87,16881,7.45,7.1,245.67,0,0.15,0,0,7.42,208126,7.41,256351,7.4,357695,7.39,169830,7.38,121378,7.37,275320,7.36,92900,7.35,79649,7.34,67000,7.33,101500
"000756","新华制药",5.05,5.05,5.15,5849828,29649454.24,4956,5.15,4.92,73.57,0,0.1,0,0,5.2,112776,5.19,47800,5.18,144998,5.17,78200,5.16,118100,5.15,52651,5.14,224027,5.13,120900,5.12,14965,5.11,17000
"000758","中色股份",10,10.1,10.61,16601714,173934956.96,14845,10.65,10,12.32,0,0.61,0.01,0,10.65,113249,10.64,32620,10.63,34200,10.62,188800,10.61,59077,10.6,143500,10.59,19400,10.58,42700,10.57,66953,10.56,10702
"000759","武汉中百",7.84,7.84,8.09,11210580,89527263.52,8136,8.13,7.78,30.07,0,0.25,0,0,8.14,93300,8.13,86100,8.12,113566,8.11,41397,8.1,29800,8.09,16274,8.08,89500,8.07,19700,8.06,13300,8.05,30800
"000760","博盈投资",3.99,3.99,4.12,6442777,26109929.31,3348,4.13,3.93,15.79,0,0.13,0,0,4.16,33270,4.15,207649,4.14,37300,4.13,63080,4.12,142703,4.11,30830,4.1,33594,4.09,63035,4.08,30600,4.07,44000
"000761","本钢板材",5.35,5.37,5.51,4163821,22791199.67,2457,5.52,5.36,10.62,0,0.16,0.01,0,5.55,65000,5.54,81000,5.53,55400,5.52,130200,5.51,96631,5.5,237249,5.49,10100,5.48,120919,5.47,3000,5.46,41200
"000762","西藏矿业",17.91,18,18.8,11789735,221028210.51,13211,19.03,17.82,92.61,0,0.89,0,0,18.85,35300,18.84,25299,18.83,8600,18.82,4690,18.81,27600,18.8,875541,18.79,8900,18.78,6420,18.77,1000,18.76,2900
"000766","通化金马",4.25,4.3,4.37,17839584,77541860.39,9427,4.44,4.21,109.25,0,0.12,0,0,4.42,242200,4.41,107100,4.4,163300,4.39,106249,4.38,105714,4.37,114200,4.36,115752,4.35,108400,4.34,21300,4.33,23350
"000767","漳泽电力",3.43,3.45,3.56,4430028,15540184.56,2734,3.58,3.41,10.11,0,0.13,0,0,3.6,190350,3.59,77199,3.58,111401,3.57,105900,3.56,18605,3.55,33705,3.54,17200,3.53,86143,3.52,27700,3.51,26767
"000768","西飞国际",20.98,21,22.01,28799895,621953557.09,39283,22.6,20.62,63.61,0,1.03,0,0,22.06,6320,22.05,49750,22.04,5500,22.03,17200,22.02,29754,22.01,74202,22,255250,21.99,24700,21.98,10100,21.97,3000
"000776","S 延边路",10.55,0,0,0,0,0,0,99999.999,131.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000777","中核科技",13.35,13.35,13.75,6158045,83565987.29,7671,13.85,13.21,12.34,0,0.4,0.02,0,13.8,36597,13.79,1500,13.78,4700,13.77,3000,13.76,5679,13.75,34324,13.74,61700,13.73,27400,13.72,4400,13.71,12500
"000778","新兴铸管",6.36,6.44,6.67,11486967,75509284.42,7604,6.75,6.4,13.87,0,0.31,0.01,0,6.71,63900,6.7,175400,6.69,53236,6.68,105350,6.67,11266,6.66,142900,6.65,251176,6.64,32500,6.63,14100,6.62,26500
"000779","ST 派 神",4.31,4.3,4.43,4527657,19733183.37,1814,4.44,4.25,27.69,0,0.12,0,0,4.47,28822,4.46,11600,4.45,28100,4.44,74401,4.43,97600,4.42,34900,4.41,18400,4.4,81000,4.39,16700,4.38,47500
"000780","ST 平 能",7.27,7.26,7.58,8792126,65758888.63,5581,7.63,7.21,11.31,0,0.31,0.01,0,7.63,824043,7.62,117210,7.61,29362,7.6,82199,7.59,27700,7.58,123810,7.57,30190,7.56,25400,7.55,12600,7.53,34900
"000782","美达股份",3.02,3.02,3.13,9327566,28779365.54,4277,3.16,3.01,35.17,0,0.11,0,0,3.17,138900,3.16,235400,3.15,245309,3.14,154777,3.13,149490,3.12,138200,3.11,129400,3.1,113700,3.09,54300,3.08,43200
"000783","长江证券",12.38,12.38,13.04,18769781,240126756.31,17353,13.18,12.21,31.05,0,0.66,0,0,13.09,17400,13.08,25240,13.07,9800,13.06,53500,13.05,62049,13.04,109804,13.03,7800,13.02,17906,13.01,54400,13,50800
"000785","武汉中商",5.43,5.46,5.6,2874018,15924260.77,1801,5.61,5.4,43.08,0,0.17,0,0,5.64,16800,5.63,21500,5.62,30000,5.61,54189,5.6,21991,5.59,27954,5.58,115500,5.57,29100,5.56,17600,5.55,14800
"000786","北新建材",7,7.04,7.49,15538094,114383352.08,10427,7.55,7.01,21.4,0,0.49,0,0,7.53,44500,7.52,69900,7.51,55208,7.5,150899,7.49,178920,7.48,78400,7.47,54400,7.46,12900,7.45,16700,7.44,23100
"000788","西南合成",6.37,6.38,6.49,4893589,31526471.87,3364,6.55,6.28,92.71,0,0.12,0.01,0,6.54,15032,6.53,59550,6.52,24800,6.51,22850,6.5,67401,6.49,71900,6.48,67700,6.47,34700,6.46,33300,6.45,112600
"000789","江西水泥",7.15,7.28,7.49,12336037,91725910.52,9830,7.56,7.2,78.84,0,0.34,0.01,0,7.54,111299,7.53,107964,7.52,51300,7.51,21200,7.5,59212,7.49,39713,7.48,177700,7.47,36900,7.46,50401,7.45,78200
"000790","华神集团",7.08,7.08,7.34,3859877,28019636.12,2696,7.42,7.05,815.56,0,0.26,-0.01,0,7.38,29250,7.37,1200,7.36,43655,7.35,41400,7.34,36800,7.33,8400,7.32,18800,7.31,5400,7.3,7100,7.29,4900
"000791","西北化工",4.8,4.8,4.93,4856731,23842782.07,2984,4.97,4.8,53.59,0,0.13,0,0,4.98,112000,4.97,57300,4.96,43800,4.95,47585,4.94,20000,4.93,77600,4.92,11800,4.91,112500,4.9,54300,4.89,12797
"000792","盐湖钾肥",50.31,50.28,51.55,7887327,401370704.5,11511,51.9,49.63,40.53,0,1.24,0,0,51.6,10950,51.59,1000,51.58,14981,51.57,800,51.56,7400,51.55,77614,51.54,6400,51.53,6670,51.52,6470,51.51,4900
"000793","华闻传媒",3.93,3.94,4.04,13217878,52832160,6489,4.06,3.86,33.11,0,0.11,0.01,0,4.08,222400,4.07,168000,4.06,178700,4.05,173902,4.04,157550,4.03,214011,4.02,156000,4.01,225001,4,151300,3.99,67000
"000795","太原刚玉",3.55,3.54,3.65,3404067,12322839,1684,3.69,3.51,91.25,0,0.1,0,0,3.7,101043,3.69,148000,3.68,111467,3.67,35900,3.66,92250,3.65,25540,3.64,106100,3.63,13300,3.62,24100,3.61,52100
"000796","宝商集团",4.06,4.08,4.2,5029361,20791618.06,2765,4.23,4.02,700,0,0.14,0,0,4.24,16000,4.23,78403,4.22,94246,4.21,57500,4.2,102533,4.19,85750,4.18,31200,4.17,58500,4.16,93578,4.15,44800
"000797","中国武夷",6.38,6.31,6.54,16976004,109151233.08,13232,6.6,6.15,36.74,0,0.16,0,0,6.59,81986,6.58,125800,6.57,83514,6.56,57610,6.55,121127,6.54,101472,6.53,18700,6.52,14800,6.51,33900,6.5,77400
"000798","中水渔业",6.13,6.08,6.25,7821273,48525125.05,5818,6.3,6.07,312.5,0,0.12,0.01,0,6.3,301871,6.29,73900,6.28,120377,6.27,61173,6.26,39250,6.25,46300,6.24,142291,6.23,51300,6.22,57180,6.21,41700
"000799","酒 鬼 酒",8.1,8.1,8.28,8079966,66331772.13,4041,8.35,8.03,60.88,0,0.18,0,0,8.32,8100,8.31,4600,8.3,81329,8.29,20450,8.28,11800,8.27,23980,8.26,19400,8.25,32107,8.24,8300,8.23,12300
"000800","一汽轿车",11.35,11.39,11.68,14273782,164453073.66,12598,11.92,11.12,34.97,0,0.33,0,0,11.72,11050,11.71,200,11.7,142150,11.69,35700,11.68,71040,11.67,15300,11.66,90150,11.65,82470,11.64,1000,11.62,3100
"000801","四川湖山",7.08,7.09,7.3,2043001,14826965.07,1626,7.35,7,86.9,0,0.22,0.01,0,7.35,44267,7.34,7900,7.33,27400,7.32,41400,7.31,9699,7.3,14393,7.29,41473,7.28,16800,7.27,6300,7.26,2800
"000802","北京旅游",10.08,10.08,10.36,8021093,81910102.3,8517,10.48,9.99,127.9,0,0.28,0.01,0,10.4,95500,10.39,14548,10.38,18500,10.37,24400,10.36,70257,10.35,85100,10.34,2600,10.33,5700,10.32,6990,10.31,10600
"000803","金宇车城",4.58,4.6,4.91,5710129,26952866.27,3037,4.99,4.52,102.29,0,0.33,0.01,0,4.96,93300,4.95,73100,4.94,51800,4.93,70869,4.92,43727,4.91,10450,4.9,55100,4.89,1300,4.88,11900,4.87,3800
"000806","银河科技",2.92,2.91,3.03,13028480,38964519.73,6822,3.05,2.9,178.24,0,0.11,0,0,3.07,175694,3.06,304840,3.05,1098336,3.04,307803,3.03,205867,3.02,42717,3.01,137168,3,201400,2.99,163100,2.98,168100
"000807","云铝股份",6.08,6.09,6.48,18618034,118312258.96,15314,6.52,6.06,92.57,0,0.4,0,0,6.52,357077,6.51,64827,6.5,237051,6.49,68768,6.48,123674,6.47,33112,6.46,202284,6.45,116800,6.44,28700,6.43,149059
"000809","中汇医药",9.39,9.29,9.67,3030310,28988286.03,2471,9.8,9.21,185.96,0,0.28,0.01,0,9.73,13200,9.72,10096,9.7,6482,9.69,700,9.68,14200,9.67,5200,9.66,21400,9.65,23400,9.64,3300,9.63,22000
"000810","华润锦华",5.69,5.65,5.79,2168542,12511327.39,1224,5.86,5.59,17.65,0,0.1,0,0,5.83,58800,5.82,68600,5.81,11500,5.8,35900,5.79,76200,5.78,4700,5.77,29900,5.76,31800,5.75,68799,5.74,7000
"000811","烟台冰轮",8.65,8.65,9.1,2749900,24538595.57,2171,9.15,8.6,43.33,0,0.45,-0.01,0,9.15,39100,9.14,9700,9.13,10900,9.12,28200,9.11,13800,9.1,60699,9.09,13500,9.08,41500,9.07,16100,9.06,15100
"000812","陕西金叶",3.55,3.55,3.65,7083928,25492188.69,3480,3.67,3.47,23.55,0,0.1,0.01,0,3.69,149100,3.68,102600,3.67,163163,3.66,129370,3.65,212846,3.64,231350,3.63,57789,3.62,11600,3.61,53280,3.6,71300
"000813","天山纺织",3.45,3.45,3.55,5869502,20654861.91,2538,3.6,3.43,88.75,0,0.1,0,0,3.6,287100,3.59,71700,3.58,240200,3.57,17500,3.56,54200,3.55,344410,3.54,70500,3.53,48400,3.52,128900,3.51,85700
"000815","美利纸业",8.84,8.82,9.18,11920294,107889520.34,8380,9.28,8.71,21.35,0,0.34,0,0,9.23,14400,9.22,10400,9.21,21700,9.2,36100,9.19,43900,9.18,13648,9.17,34701,9.16,37300,9.15,29400,9.14,130900
"000816","江淮动力",4.76,4.8,4.9,24199246,117059131.94,13011,4.96,4.68,49,0,0.14,0.01,0,4.95,280260,4.94,162070,4.93,202185,4.92,284624,4.91,195641,4.9,6526,4.89,91879,4.88,106100,4.87,15100,4.86,18200
"000818","锦化氯碱",4.95,4.89,5.03,10463885,51849669.55,7127,5.08,4.79,83.83,0,0.08,0,0,5.07,76500,5.06,54006,5.05,56944,5.04,59080,5.03,61481,5.02,94710,5.01,103300,5,120684,4.99,14800,4.98,13400
"000819","岳阳兴长",23.31,23.31,24.09,3206660,76826127.39,4126,24.5,23.1,0,0,0.78,-0.02,0,24.14,5660,24.13,1105,24.12,600,24.11,25380,24.1,1000,24.09,2160,24.08,400,24.07,800,24.06,4000,24.05,1800
"000820","金城股份",3.3,3.27,3.38,8245928,27488855.99,3928,3.4,3.24,10.9,0,0.08,-0.01,0,3.43,32600,3.42,142300,3.41,46000,3.4,324749,3.39,142955,3.38,76583,3.37,144110,3.36,126300,3.35,66000,3.34,24200
"000821","京山轻机",3.42,3.41,3.55,7886268,27622622.34,3337,3.6,3.39,39.89,0,0.13,-0.01,0,3.6,89900,3.59,135500,3.58,113114,3.57,82895,3.56,34500,3.55,23800,3.54,43800,3.53,10700,3.52,30681,3.51,95065
"000822","山东海化",6.43,6.45,6.66,14487470,95820948.43,8203,6.72,6.4,16.05,0,0.23,0,0,6.7,128207,6.69,70749,6.68,7300,6.67,3300,6.66,118380,6.65,91400,6.64,70471,6.63,155000,6.62,106100,6.61,313500
"000823","超声电子",6.14,6.17,6.37,10361433,65329637.52,5992,6.42,6.06,23.25,0,0.23,-0.01,0,6.42,127201,6.41,115299,6.4,288797,6.39,78992,6.38,43808,6.37,13091,6.36,24306,6.35,43279,6.34,8657,6.33,3700
"000825","太钢不锈",5.15,5.19,5.41,43659855,231594650.37,24594,5.45,5.15,7.25,0,0.26,0.01,0,5.45,1105516,5.44,391866,5.43,201340,5.42,176985,5.41,679965,5.4,484552,5.39,200700,5.38,166200,5.37,127200,5.36,158600
"000826","合加资源",10.4,10.48,10.74,5785657,60983120.57,3590,10.78,10.29,38.36,0,0.34,0.01,0,10.79,9600,10.78,8700,10.77,9100,10.76,7600,10.75,7700,10.74,20899,10.73,51300,10.72,7000,10.71,43499,10.7,17800
"000828","东莞控股",4.64,4.65,4.79,5526341,26273212.81,2237,4.83,4.63,26.91,0,0.15,0,0,4.84,88590,4.83,84600,4.82,107800,4.81,36100,4.8,30100,4.79,45514,4.78,37000,4.77,5800,4.76,4300,4.75,35590
"000829","天音控股",4.22,4.23,4.38,13086837,56728333.39,8007,4.42,4.21,16.4,0,0.16,0,0,4.43,131900,4.42,240050,4.41,155840,4.4,136573,4.39,128800,4.38,185799,4.37,208861,4.36,163200,4.35,84260,4.34,37300
"000830","鲁西化工",4.49,4.51,4.66,14950963,68823088.73,9295,4.68,4.45,22.51,0,0.17,0,0,4.71,162500,4.7,613493,4.69,307900,4.68,355803,4.67,338737,4.66,213400,4.65,325300,4.64,23500,4.63,15600,4.62,16400
"000831","关铝股份",5.46,5.47,5.89,27138990,156566155.92,19979,6,5.43,10.14,0,0.43,0.01,0,5.94,14800,5.93,21980,5.92,75780,5.91,140958,5.9,229263,5.89,72817,5.88,121961,5.87,84810,5.86,20300,5.85,73800
"000833","贵糖股份",7.9,7.84,8,24971695,197618567.92,19458,8.14,7.68,36.36,0,0.1,0,0,8.05,59240,8.04,87180,8.03,71900,8.02,42820,8.01,174280,8,432434,7.99,177026,7.98,136670,7.97,25150,7.96,31700
"000835","四川圣达",8.01,8.02,8.32,10566181,86902833.73,9872,8.39,7.94,23.64,0,0.31,0,0,8.37,86500,8.36,30700,8.35,58400,8.34,27100,8.33,111419,8.32,73599,8.31,30400,8.3,69298,8.29,7600,8.28,9600
"000836","鑫茂科技",12.71,12.71,13.14,3942247,50956675.61,4549,13.22,12.53,60.28,0,0.43,-0.01,0,13.19,30200,13.18,3300,13.17,13400,13.16,22900,13.15,52858,13.14,20527,13.13,5500,13.12,36250,13.11,15000,13.1,15500
"000837","秦川发展",5.92,5.95,6.25,11400453,69969733.83,5536,6.29,5.88,29.62,0,0.33,0,0,6.3,244500,6.29,97000,6.28,101310,6.27,98700,6.26,114549,6.25,68910,6.24,76750,6.23,46509,6.22,36600,6.21,93605
"000838","国兴地产",6.51,6.55,6.92,7235891,49176998.78,5166,7.08,6.53,21.29,0,0.41,0,0,6.97,10000,6.96,1900,6.95,24400,6.94,26200,6.93,24450,6.92,72451,6.91,70200,6.9,78700,6.89,11900,6.88,42900
"000839","中信国安",11.23,11.23,11.87,81608229,950532806.91,57285,12,11.11,57.07,0,0.64,0.01,0,11.92,155840,11.91,91460,11.9,419000,11.89,131937,11.88,206001,11.87,505610,11.86,170570,11.85,76518,11.84,125650,11.83,87500
"000848","承德露露",14.56,14.58,14.99,3496147,51904043.89,3208,15,14.57,33.16,0,0.43,0.01,0,15.04,800,15.03,3800,15.02,2400,15.01,4000,15,21500,14.99,3000,14.98,12800,14.97,10163,14.96,18700,14.95,10100
"000850","华茂股份",6.13,6.18,6.4,12291210,77769698.92,6464,6.45,6.13,29.22,0,0.27,0,0,6.44,91371,6.43,45100,6.42,49800,6.41,22200,6.4,117918,6.39,38100,6.38,94800,6.37,39920,6.36,17000,6.35,45400
"000851","高鸿股份",5.34,5.36,5.44,12414108,67081204.54,7416,5.55,5.25,136,0,0.1,0,0,5.49,203531,5.48,111791,5.47,229100,5.46,56900,5.45,116459,5.44,254103,5.43,63100,5.42,28600,5.41,36200,5.4,93000
"000852","江钻股份",8.45,8.48,8.74,3415323,29574803.95,3320,8.78,8.4,26.48,0,0.29,0,0,8.79,26300,8.78,144300,8.77,1060100,8.76,31089,8.75,59343,8.74,18300,8.73,9830,8.72,26100,8.71,7200,8.7,18200
"000856","唐山陶瓷",5.32,5.3,5.42,4865003,26128276.88,2442,5.43,5.22,0,0,0.1,0,0,5.47,500,5.46,13200,5.45,100871,5.44,88100,5.43,34950,5.42,11625,5.41,49400,5.4,61212,5.39,23400,5.38,52200
"000858","五 粮 液",14.49,14.54,15.03,39439238,587406890.48,40195,15.2,14.5,31.51,0,0.54,-0.02,0,15.08,169299,15.07,46023,15.06,42801,15.05,172578,15.04,30550,15.03,107421,15.02,110700,15.01,241800,15,476700,14.99,42502
"000859","国风塑业",4.06,4.05,4.17,9810741,40518164.97,4549,4.21,4.01,73.94,0,0.11,0,0,4.22,85100,4.21,117221,4.2,142612,4.19,109222,4.18,56930,4.17,17700,4.16,48732,4.15,17600,4.14,10100,4.13,22000
"000860","顺鑫农业",11.78,11.78,12.25,5676301,68458197.54,6406,12.3,11.71,34.31,0,0.47,0,0,12.29,49100,12.28,32050,12.27,22700,12.26,70131,12.25,59820,12.24,52500,12.23,16100,12.22,6300,12.21,9400,12.2,9400
"000861","海印股份",7.9,7.94,8.3,4528417,37005383.34,2947,8.37,7.83,78.3,0,0.4,0,0,8.35,40450,8.34,9100,8.33,22200,8.32,20000,8.31,15200,8.3,40159,8.29,5000,8.28,1000,8.27,1000,8.25,4781
"000862","银星能源",10.12,10.1,10.53,7612921,79451656.99,8123,10.62,10.1,87.75,0,0.41,0,0,10.58,27200,10.57,7000,10.56,4950,10.55,33100,10.54,13849,10.53,79600,10.52,42050,10.51,22400,10.5,114700,10.49,5500
"000868","安凯客车",5.01,5.01,5.28,16433849,85552826.66,9774,5.35,4.94,80,0,0.27,0,0,5.32,126894,5.31,117800,5.3,182701,5.29,83718,5.28,195453,5.27,43308,5.26,61100,5.25,111300,5.24,17900,5.23,5900
"000869","张  裕Ａ",43.25,43.5,44.55,967194,42802719.32,2084,44.69,43.02,37.31,0,1.3,-0.02,0,44.6,3350,44.59,200,44.58,1000,44.57,2390,44.56,600,44.55,2150,44.52,700,44.51,2600,44.5,36875,44.49,700
"000875","吉电股份",3.88,3.9,3.96,25142986,98337715.05,11218,3.97,3.85,40.41,0,0.08,0.01,0,4,448345,3.99,182200,3.98,358120,3.97,298100,3.96,376039,3.95,191063,3.94,150500,3.93,200600,3.92,77550,3.91,33800
"000876","新 希 望",8.5,8.48,8.64,11913483,102944538.23,8158,8.81,8.4,21.6,0,0.14,0.01,0,8.69,67000,8.68,11700,8.67,2156,8.66,3400,8.65,1100,8.64,133850,8.63,319900,8.62,19300,8.61,33600,8.6,144800
"000877","天山股份",14.56,14.56,15.31,2927872,44350720.35,3222,15.39,14.56,45.57,0,0.75,0.01,0,15.36,7400,15.35,3800,15.33,13486,15.32,3850,15.31,2699,15.3,45036,15.29,12500,15.28,32200,15.27,10000,15.26,4800
"000878","云南铜业",13.87,14.2,15.26,62505176,927801801.51,53337,15.26,14.11,21.17,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,15.26,1940525,15.25,12300,15.24,5900,15.23,2500,15.22,4800
"000880","山东巨力",6.81,6.85,6.94,3479177,23927686.09,2763,6.99,6.7,34.7,0,0.13,0,0,6.99,57272,6.98,26200,6.97,19600,6.96,130400,6.95,41500,6.94,3600,6.93,52700,6.92,19000,6.91,8700,6.9,8419
"000881","大连国际",7.07,7.12,7.25,8645109,61975773.29,6657,7.27,6.96,17.68,0,0.18,0.01,0,7.3,225778,7.29,115876,7.28,171779,7.27,176335,7.26,142200,7.25,3040,7.24,101300,7.23,27900,7.22,39122,7.21,14100
"000882","华联股份",6.12,6.13,6.14,12067917,73653663.91,6283,6.2,5.96,59.61,0,0.02,0,0,6.19,48500,6.18,112712,6.17,125528,6.16,100300,6.15,171720,6.14,153700,6.13,46500,6.12,69446,6.11,44355,6.1,75100
"000883","三环股份",4.08,4.06,4.17,8190984,33784609.73,4487,4.2,4.02,52.13,0,0.09,0,0,4.22,54700,4.21,86700,4.2,151599,4.19,110910,4.18,73800,4.17,128137,4.16,104381,4.15,46700,4.14,14800,4.13,71400
